msoa11_code,msoa11_name,lad21_name,Civic Assets score,Civic Assets rank,Connectedness score,Connectedness rank,Engaged Community score,Engaged Community rank,Community Needs Index score,Community Needs Index rank,Left Behind Area?
W02000008,Isle of Anglesey - Llanfair Pwllgwyngyll & Menai Bridge,Isle of Anglesey,0.5870695114135742,88,18.242080688476562,357,24.88576316833496,262,47.99846649169922,276,FALSE
W02000330,Torfaen - Croesyceiliog,Torfaen,-0.1570347547531128,253,32.192344665527344,269,54.8531494140625,124,47.63825607299805,277,FALSE
W02000002,"Isle of Anglesey - Rhos-y-bol, Marian-glas & Moelfre",Isle of Anglesey,0.3085147738456726,143,33.9109001159668,257,30.140811920166016,232,47.4537353515625,278,FALSE
W02000182,Swansea - Cwmbwrla,Swansea,-0.6381904482841492,344,39.562469482421875,219,58.995018005371094,113,47.38135528564453,279,FALSE
W02000141,Pembrokeshire - Tenby & Caldey,Pembrokeshire,-0.3513213098049164,292,51.34754180908203,131,30.97624969482422,224,47.308685302734375,280,FALSE
W02000343,Monmouthshire - Chepstow South,Monmouthshire,0.2715211510658264,148,41.00175476074219,203,21.32611846923828,286,47.276851654052734,281,FALSE
W02000223,Bridgend - Ynysawdre & Aberkenfig,Bridgend,0.023509133607149124,209,24.795360565185547,316,51.88188934326172,134,46.57618713378906,282,FALSE
W02000029,Conwy - Penrhyn Bay,Conwy,0.31755393743515015,139,19.781661987304687,349,39.027679443359375,183,46.4935188293457,283,FALSE
W02000067,Flintshire - Connah's Quay South & Northop Hall,Flintshire,-0.7938433289527893,355,5.227054595947266,406,78.3282470703125,60,46.492469787597656,284,FALSE
W02000130,Pembrokeshire - Haverfordwest North,Pembrokeshire,-0.1234533041715622,246,53.16228103637695,125,20.766910552978516,290,46.391761779785156,285,FALSE
W02000020,Gwynedd - Cricieth & Llanaelhaearn,Gwynedd,0.17003843188285828,174,46.76927947998047,161,16.048120498657227,322,46.17045211791992,286,FALSE
W02000338,Monmouthshire - Gilwern & Llanfoist,Monmouthshire,-0.4719791114330292,317,61.64582824707031,90,15.094124794006348,332,44.83745574951172,287,FALSE
W02000267,Rhondda Cynon Taf - Tonypandy West & Clydach Vale,Rhondda Cynon Taf,-0.36117854714393616,296,36.52042007446289,237,50.375938415527344,139,44.40642547607422,288,FALSE
W02000342,Monmouthshire - Chepstow North & Trellech,Monmouthshire,0.06026879698038101,201,53.273277282714844,124,5.322026252746582,397,43.9960823059082,289,FALSE
W02000410,Cardiff - Grangetown North,Cardiff,-1.2703816890716553,393,56.70980453491211,110,30.373859405517578,230,43.84439468383789,290,FALSE
W02000055,Denbighshire - Ruthin,Denbighshire,0.21814024448394775,163,40.260860443115234,209,20.399707794189453,294,43.836185455322266,291,FALSE
W02000389,Cardiff - Llandaf North,Cardiff,-0.12411371618509293,247,32.74665832519531,265,46.873924255371094,154,43.68951416015625,292,FALSE
W02000262,Rhondda Cynon Taf - Pentre,Rhondda Cynon Taf,-0.8478066921234131,362,35.967994689941406,239,55.764366149902344,118,43.29085922241211,293,FALSE
W02000149,Carmarthenshire - Carmarthen South & Llangynnwr,Carmarthenshire,-0.5615437626838684,333,61.44580841064453,91,13.86954402923584,341,42.87022018432617,294,FALSE
W02000111,Powys - Hay-on-Wye & Talgarth,Powys,0.4411100745201111,107,36.309814453125,238,2.446643352508545,408,42.83155059814453,295,FALSE
W02000177,Swansea - Llansamlet,Swansea,-0.1919156014919281,263,19.295711517333984,353,59.12967300415039,112,42.82390594482422,296,FALSE
W02000414,Powys - Sennybridge & Talybont-on-Usk,Powys,0.04516467824578285,205,44.84733963012695,174,20.280773162841797,295,42.730491638183594,297,FALSE
W02000341,"Monmouthshire - Usk, Goytre & Llangybi Fawr",Monmouthshire,0.22079913318157196,162,45.55352020263672,167,6.423869609832764,390,42.59968948364258,298,FALSE
W02000076,"Flintshire - Leeswood, Treuddyn & Gwernaffield",Flintshire,0.18048882484436035,171,17.913087844848633,363,42.39938735961914,170,42.58869552612305,299,FALSE
W02000139,Pembrokeshire - Pembroke East & Manorbier,Pembrokeshire,0.4183542728424072,111,30.934185028076172,280,12.891536712646484,344,42.22343444824219,300,FALSE
W02000213,Neath Port Talbot - Baglan,Neath Port Talbot,-0.628541886806488,343,16.696475982666016,371,67.95673370361328,85,41.777076721191406,301,FALSE
W02000053,Denbighshire - Denbigh East & Pentre Llanrhaeadr,Denbighshire,-0.06146109104156494,224,44.43256378173828,178,22.388660430908203,280,41.404850006103516,302,FALSE
W02000066,Flintshire - Shotton & Garden City,Flintshire,-0.5291695594787598,327,39.51213455200195,220,46.788604736328125,155,41.39379119873047,303,FALSE
W02000280,Rhondda Cynon Taf - Bryn-cae & Llanharan,Rhondda Cynon Taf,0.2900048792362213,146,14.319173812866211,382,34.93548583984375,202,41.12226867675781,304,FALSE
W02000300,Caerphilly - Pontllan-fraith,Caerphilly,0.1087915375828743,187,25.559282302856445,313,37.15275955200195,194,41.01085662841797,305,FALSE
W02000287,Merthyr Tydfil - Pentre-bach & Mountain Hare,Merthyr Tydfil,-0.20987549424171448,268,43.43441390991211,186,30.550731658935547,228,41.00969696044922,306,FALSE
W02000123,Ceredigion - Lampeter & Llanfihangel Ystrad,Ceredigion,0.12670212984085083,184,47.399330139160156,157,4.4135332107543945,401,40.493385314941406,307,FALSE
W02000205,Neath Port Talbot - Neath Abbey,Neath Port Talbot,-0.9536977410316467,372,34.59519577026367,249,53.96824645996094,126,40.288848876953125,308,FALSE
W02000158,Carmarthenshire - Yr Hendy & TÅ·-croes,Carmarthenshire,-0.4368661940097809,310,31.996627807617188,271,50.228092193603516,140,40.16777801513672,309,FALSE
W02000325,Torfaen - Trefethin & Pen-y-garn,Torfaen,-0.06555689126253128,227,34.93548583984375,248,33.69208908081055,212,39.918540954589844,310,FALSE
W02000005,Isle of Anglesey - Beaumaris & Benllech,Isle of Anglesey,0.32929834723472595,134,34.134769439697266,255,12.079934120178223,348,39.896297454833984,311,FALSE
W02000372,"Cardiff - Radyr, Morganstown & Gwaelod-y-garth",Cardiff,0.554125964641571,89,12.454970359802246,393,14.281317710876465,337,39.86082458496094,312,FALSE
W02000310,Caerphilly - Machen,Caerphilly,-1.611069917678833,403,20.935256958007813,337,66.509857177734375,91,38.80173110961914,313,FALSE
W02000295,Caerphilly - Oakdale & Pen-twyn,Caerphilly,0.09156672656536102,191,15.972116470336914,374,41.02378845214844,176,38.679420471191406,314,FALSE
W02000241,The Vale of Glamorgan - Penarth,The Vale of Glamorgan,0.41845783591270447,110,28.763036727905273,292,5.896175384521484,393,38.4461784362793,315,FALSE
W02000132,Pembrokeshire - Narberth,Pembrokeshire,0.3387855589389801,132,31.862733840942383,272,10.848011016845703,354,38.382686614990234,316,FALSE
W02000309,Caerphilly - Bedwas & Trethomas,Caerphilly,-0.12282882630825043,245,16.981414794921875,369,50.011474609375,141,38.33413314819336,317,FALSE
W02000010,Gwynedd - Bangor City,Gwynedd,-0.3594680428504944,294,55.57764434814453,112,7.151275634765625,387,38.24270248413086,318,FALSE
W02000152,Carmarthenshire - Llandybie & Saron,Carmarthenshire,-0.1783805787563324,260,44.81523132324219,175,21.09891128540039,288,37.78147888183594,319,FALSE
W02000232,Bridgend - Brackla East & Coychurch Lower,Bridgend,-0.4436129033565521,312,17.386247634887695,367,58.69096755981445,114,37.70994186401367,320,FALSE
W02000253,Rhondda Cynon Taf - Aberdare North & Llwydcoed,Rhondda Cynon Taf,-0.8058139085769653,356,42.940574645996094,190,36.23075485229492,195,37.61502456665039,321,FALSE
W02000350,Newport - Langstone & Llan-wern,Newport,0.37075841426849365,127,18.606199264526367,355,20.43451690673828,293,37.4932975769043,322,FALSE
W02000353,Newport - St Julians & Barnardtown,Newport,-1.476556420326233,401,14.436058044433594,381,67.93787384033203,86,37.365055084228516,323,FALSE
W02000311,Caerphilly - Caerphilly East,Caerphilly,-0.3049798607826233,279,28.719261169433594,293,43.05157470703125,165,37.11457443237305,324,FALSE
W02000237,The Vale of Glamorgan - Ogmore-by-Sea & Llandow,The Vale of Glamorgan,0.1915571391582489,169,33.057464599609375,264,18.94791030883789,304,36.9931640625,325,FALSE
W02000009,Isle of Anglesey - Newborough,Isle of Anglesey,0.37911298871040344,124,24.585397720336914,317,12.214097023010254,347,36.75724411010742,326,FALSE
W02000248,The Vale of Glamorgan - Barry East,The Vale of Glamorgan,-0.11497482657432556,244,43.80949783325195,184,18.487659454345703,306,36.71723175048828,327,FALSE
W02000238,The Vale of Glamorgan - Cowbridge,The Vale of Glamorgan,0.17445634305477142,172,36.66618728637695,232,12.521354675292969,346,36.58198928833008,328,FALSE
W02000367,Cardiff - Lisvane,Cardiff,0.4035850167274475,120,12.141101837158203,395,20.48720932006836,292,36.40283966064453,329,FALSE
W02000019,Gwynedd - Porthmadog,Gwynedd,-0.17506209015846252,259,48.932899475097656,145,8.922834396362305,371,36.330657958984375,330,FALSE
W02000251,The Vale of Glamorgan - Barry Island,The Vale of Glamorgan,-0.40161073207855225,306,48.367916107177734,148,17.23535919189453,315,35.81251525878906,331,FALSE
W02000285,"Merthyr Tydfil - Cefncoedycymer, Heolgerrig & Park",Merthyr Tydfil,-0.1995147466659546,265,39.912593841552734,214,26.417530059814453,254,35.66899108886719,332,FALSE
W02000374,Cardiff - Cyncoed North,Cardiff,0.31568875908851624,142,5.544241905212402,405,26.643550872802734,252,35.422611236572266,333,FALSE
W02000217,Neath Port Talbot - Port Talbot South & Margam,Neath Port Talbot,-1.2494862079620361,391,25.797340393066406,311,55.65974426269531,119,35.3908805847168,334,FALSE
W02000034,Conwy - Upper Colwyn Bay,Conwy,0.07076473534107208,196,27.00108528137207,307,27.767005920410156,247,34.94669723510742,335,FALSE
W02000357,Newport - Maendy,Newport,-1.3906627893447876,398,37.40835952758789,230,44.085289001464844,162,34.93714141845703,336,FALSE
W02000069,"Flintshire - Buckley North, Northop & Sychdyn",Flintshire,-0.3079885244369507,282,9.445240020751953,397,51.74568176269531,135,34.458412170410156,337,FALSE
W02000054,Denbighshire - Llandyrnog & Llanarmon-yn-IÃ¢l,Denbighshire,-0.596981406211853,339,45.36012649536133,170,23.63033676147461,269,33.96364974975586,338,FALSE
W02000083,Wrexham - Coedpoeth & Brymbo,Wrexham,0.0878380835056305,192,24.214675903320312,318,26.012069702148438,256,33.80290222167969,339,FALSE
W02000361,Newport - Liswerry & Uskmouth,Newport,-0.08404038846492767,234,22.623979568481445,326,34.82954025268555,205,33.79517364501953,340,FALSE
W02000028,Conwy - Llandudno South,Conwy,-0.39905014634132385,305,35.33834457397461,246,33.99380111694336,210,33.63323974609375,341,FALSE
W02000216,Neath Port Talbot - Port Talbot East,Neath Port Talbot,-0.18082699179649353,262,34.555877685546875,250,28.874073028564453,241,33.60421371459961,342,FALSE
W02000270,Rhondda Cynon Taf - Pontypridd East & Cilfynydd,Rhondda Cynon Taf,-1.144420862197876,382,24.028980255126953,319,53.30515670776367,129,33.5517692565918,343,FALSE
W02000073,Flintshire - Mold,Flintshire,0.401523232460022,121,15.309561729431152,376,11.72398567199707,349,33.29392623901367,344,FALSE
W02000171,Swansea - Llangyfelach & Tircoed,Swansea,0.031059755012392998,208,27.12901496887207,304,26.60150909423828,253,33.2890739440918,345,FALSE
W02000204,Neath Port Talbot - Cadoxton & Bryn-coch,Neath Port Talbot,-0.334518164396286,288,23.634183883666992,321,41.5012321472168,173,33.264305114746094,346,FALSE
W02000114,"Powys - Crickhowell, Llangynidr & Llangorse",Powys,0.23330943286418915,159,29.238019943237305,288,10.492918968200684,356,32.80549240112305,347,FALSE
W02000070,Flintshire - Ewloe & Hawarden,Flintshire,-0.06349259614944458,226,2.856773853302002,410,40.80886459350586,177,32.671722412109375,348,FALSE
W02000104,Powys - Newtown North,Powys,-0.36327919363975525,297,39.77526092529297,215,24.969575881958008,260,32.4541130065918,349,FALSE
W02000400,Cardiff - Pontcanna,Cardiff,-2.2578036785125732,410,49.959312438964844,136,19.832822799682617,298,32.31041717529297,350,FALSE
W02000254,Rhondda Cynon Taf - Aberdare West,Rhondda Cynon Taf,-0.7362238764762878,352,42.372379302978516,197,27.435020446777344,249,31.545236587524414,351,FALSE
W02000093,Wrexham - Ruabon & Marchwiel,Wrexham,-1.1254322528839111,381,20.313051223754883,340,52.03022003173828,133,31.48458480834961,352,FALSE
W02000298,Caerphilly - Blackwood,Caerphilly,-0.5560048222541809,332,12.162179946899414,394,52.370723724365234,132,31.430158615112305,353,FALSE
W02000269,Rhondda Cynon Taf - Tonypandy East,Rhondda Cynon Taf,-0.5051456093788147,323,30.963289260864258,279,35.245079040527344,199,30.696388244628906,354,FALSE
W02000276,Rhondda Cynon Taf - Church Village East & Ton-teg,Rhondda Cynon Taf,-0.38826173543930054,303,13.040990829467773,389,47.106712341308594,153,30.50012969970703,355,FALSE
W02000344,Monmouthshire - Caldicot North & Caer-went,Monmouthshire,-0.02139144390821457,214,33.62818908691406,259,15.72745418548584,328,30.39444923400879,356,FALSE
W02000281,Rhondda Cynon Taf - Llantrisant & Talbot Green,Rhondda Cynon Taf,-0.2985653281211853,278,19.93317985534668,347,37.50086975097656,192,29.956085205078125,357,FALSE
W02000359,Newport - Victoria & Somerton,Newport,-0.9772661924362183,375,40.16777038574219,211,27.18037223815918,251,28.38004493713379,358,FALSE
W02000385,Cardiff - Cyncoed South & Roath Park,Cardiff,0.058036550879478455,202,8.103681564331055,400,27.413984298706055,250,27.9842586517334,359,FALSE
W02000376,Cardiff - Tongwynlais & Coryton,Cardiff,-0.15230681002140045,252,37.578277587890625,228,11.385600090026855,352,27.98125457763672,360,FALSE
W02000012,Gwynedd - Bethesda,Gwynedd,0.0929318368434906,190,29.30483055114746,287,8.620109558105469,375,27.70645523071289,361,FALSE
W02000244,The Vale of Glamorgan - Lower Penarth & Sully,The Vale of Glamorgan,0.06087815761566162,200,27.005361557006836,306,14.262357711791992,338,27.45990753173828,362,FALSE
W02000378,Cardiff - Rhiwbina Village,Cardiff,0.24382714927196503,156,7.570696830749512,401,15.044363975524902,333,27.23274803161621,363,FALSE
W02000004,Isle of Anglesey - Llain-goch & Valley,Isle of Anglesey,-0.307245671749115,281,27.021486282348633,305,28.089996337890625,246,27.053401947021484,364,FALSE
W02000421,"Ceredigion - Rheidol, Ystwyth & Caron",Ceredigion,0.08620510995388031,193,32.658756256103516,267,2.317697286605835,409,27.015607833862305,365,FALSE
W02000261,Rhondda Cynon Taf - Treorchy,Rhondda Cynon Taf,-0.4689885675907135,316,33.11745834350586,263,26.185121536254883,255,26.936073303222656,366,FALSE
W02000147,Carmarthenshire - Carmarthen West & Cynwyl Elfed,Carmarthenshire,-0.3809692859649658,300,42.8023681640625,194,9.49647331237793,364,26.91074562072754,367,FALSE
W02000191,Swansea - Uplands,Swansea,-1.3147119283676147,395,44.967594146728516,173,17.770824432373047,312,26.736555099487305,368,FALSE
W02000230,"Bridgend - Pen-y-fai, Laleston & Merthyr Mawr",Bridgend,-1.3243523836135864,397,21.036958694458008,336,44.32993698120117,161,26.551082611083984,369,FALSE
W02000118,Ceredigion - Aberystwyth South,Ceredigion,-0.8174881935119629,358,35.492652893066406,243,27.723085403442383,248,26.520193099975586,370,FALSE
W02000050,Denbighshire - Rhuddlan & Bodelwyddan,Denbighshire,-0.524962306022644,326,20.153926849365234,343,37.24604415893555,193,26.49173927307129,371,FALSE
W02000016,Gwynedd - Caernarfon West & Waunfawr,Gwynedd,-0.3153199553489685,284,40.179351806640625,210,8.995109558105469,368,26.12025260925293,372,FALSE
W02000326,Torfaen - Pontypool,Torfaen,-0.16521583497524261,256,31.38190460205078,275,16.74080467224121,317,25.766115188598633,373,FALSE
W02000366,Newport - Marshfield,Newport,-0.10154887288808823,240,12.747382164001465,390,28.892444610595703,240,25.595382690429687,374,FALSE
W02000240,The Vale of Glamorgan - Llandough & Cogan,The Vale of Glamorgan,-0.18008781969547272,261,17.688411712646484,365,29.459735870361328,238,25.394535064697266,375,FALSE
W02000131,Pembrokeshire - Haverfordwest South,Pembrokeshire,-0.11303778737783432,242,22.60914421081543,327,20.77552604675293,289,25.2078914642334,376,FALSE
W02000386,Cardiff - Whitchurch,Cardiff,0.2031039297580719,167,17.913087844848633,363,7.9438066482543945,383,24.760955810546875,377,FALSE
W02000080,Wrexham - Llay South & Gwersyllt East,Wrexham,-0.3169873058795929,285,14.228507995605469,383,32.7527961730957,215,24.602027893066406,378,FALSE
W02000420,"Wrexham - Gresford, Marford & Rossett",Wrexham,0.17170576751232147,173,18.066490173339844,361,7.853085041046143,384,24.067007064819336,379,FALSE
W02000063,"Flintshire - Caerwys, Halkyn & Nannerch",Flintshire,-0.7171694040298462,350,22.39879608154297,328,33.341209411621094,214,23.56853485107422,380,FALSE
W02000394,Cardiff - Cathays North,Cardiff,-0.9330873489379883,369,16.759599685668945,370,39.439693450927734,180,23.523019790649414,381,FALSE
W02000277,Rhondda Cynon Taf - Taff's Well & Nantgarw,Rhondda Cynon Taf,-0.4643508493900299,313,28.016708374023438,299,23.709739685058594,268,23.122314453125,382,FALSE
W02000302,Caerphilly - Ystrad Mynach & Nelson,Caerphilly,-0.1707632839679718,257,17.44289779663086,366,23.87945556640625,267,23.082292556762695,383,FALSE
W02000164,Carmarthenshire - Llanelli West,Carmarthenshire,-0.6789953112602234,347,35.46924591064453,244,18.31800079345703,307,22.304473876953125,384,FALSE
W02000396,Cardiff - Roath,Cardiff,-1.176284909248352,385,28.330957412719727,298,29.893020629882812,234,21.562397003173828,385,FALSE
W02000133,"Pembrokeshire - Johnston, Broad Haven & St Ishmaels",Pembrokeshire,0.012333594262599945,210,20.176002502441406,342,8.368668556213379,376,21.41634178161621,386,FALSE
W02000406,Cardiff - Canton,Cardiff,-0.6545982360839844,345,42.73817443847656,195,3.2937254905700684,406,21.1403865814209,387,FALSE
W02000335,Torfaen - Llantarnam & Oakfield,Torfaen,-0.17300406098365784,258,18.171579360961914,359,19.469100952148437,300,20.793848037719727,388,FALSE
W02000391,Cardiff - Gabalfa,Cardiff,-0.2523723542690277,274,19.33629608154297,352,19.537925720214844,299,19.95545196533203,389,FALSE
W02000129,"Pembrokeshire - Crundale, Clynderwen & Maenclochog",Pembrokeshire,-0.3318166434764862,287,31.327999114990234,276,8.96745777130127,369,19.647249221801758,390,FALSE
W02000422,Cardiff - Cardiff Bay,Cardiff,-1.1875089406967163,387,39.97404861450195,213,10.539350509643555,355,19.59357452392578,391,FALSE
W02000194,Swansea - Sketty,Swansea,-0.5555932521820068,331,20.674182891845703,339,24.790102005004883,263,19.43099594116211,392,FALSE
W02000108,"Powys - Rhayader, Newbridge-on-Wye & Elan Valley",Powys,-0.3518434464931488,293,30.447206497192383,281,10.380067825317383,359,19.396289825439453,393,FALSE
W02000401,Cardiff - Victoria Park,Cardiff,-0.9277098178863525,367,28.553316116333008,295,22.756977081298828,276,19.147802352905273,394,FALSE
W02000088,Wrexham - Wrexham West,Wrexham,-1.2622205018997192,392,29.466323852539063,286,23.38809585571289,271,18.765300750732422,395,FALSE
W02000313,Caerphilly - Caerphilly South,Caerphilly,-0.11371604353189468,243,12.709610939025879,391,16.087173461914063,320,18.74293327331543,396,FALSE
W02000395,Cardiff - Pen-y-lan South,Cardiff,-1.1608874797821045,384,29.490354537963867,285,22.47411346435547,278,18.736249923706055,397,FALSE
W02000387,Cardiff - Birchgrove,Cardiff,-0.3509170711040497,291,8.129960060119629,399,24.1978816986084,265,18.476669311523438,398,FALSE
W02000272,Rhondda Cynon Taf - Pontypridd West,Rhondda Cynon Taf,-0.812432050704956,357,39.09324645996094,224,7.4721598625183105,385,18.4483585357666,399,FALSE
W02000239,The Vale of Glamorgan - Peterston-super-Ely & Wenvoe,The Vale of Glamorgan,-0.38475847244262695,301,29.17934226989746,289,9.5215425491333,363,17.89801788330078,400,FALSE
W02000347,Newport - Caerleon,Newport,-0.5736894607543945,335,15.211492538452148,378,21.851318359375,283,15.024834632873535,401,FALSE
W02000380,"Cardiff - Creigiau, Pentyrch & St Fagans",Cardiff,-0.4358936548233032,309,14.118110656738281,384,19.241025924682617,303,14.952499389648438,402,FALSE
W02000011,Gwynedd - Bangor South,Gwynedd,-0.8420112729072571,361,20.253456115722656,341,19.8745174407959,297,14.573688507080078,403,FALSE
W02000390,Cardiff - Pen-y-lan North,Cardiff,-0.8219210505485535,360,8.452906608581543,398,25.84434700012207,258,14.310746192932129,404,FALSE
W02000384,Cardiff - Heath,Cardiff,-0.7195780873298645,351,4.6540985107421875,407,23.415008544921875,270,13.348608016967773,405,FALSE
W02000358,Newport - Ridgeway & Glasllwch,Newport,-1.6974576711654663,406,13.350640296936035,386,24.897703170776367,261,12.011185646057129,406,FALSE
W02000242,The Vale of Glamorgan - Dinas Powys,The Vale of Glamorgan,-0.5300918221473694,328,16.587329864501953,373,12.778172492980957,345,11.313675880432129,407,FALSE
W02000014,Gwynedd - Llanberis & Deiniolen,Gwynedd,-1.1242296695709229,380,27.889739990234375,300,8.899194717407227,372,11.202908515930176,408,FALSE
W02000392,Cardiff - Llandaf & Danescourt,Cardiff,-0.5664942860603333,334,13.104096412658691,388,9.42231273651123,366,8.66314697265625,409,FALSE
W02000085,"Wrexham - Town North, University & Rhos-ddu",Wrexham,-0.9780104756355286,376,18.20907974243164,358,7.945121765136719,382,6.828728675842285,410,FALSE
